"record_id";"business_status";"lat";"lng";"icon";"name";"place_id";"price_level";"photo_reference";"rating";"place_types";"user_ratings_total";"address";"insert_date_time"
135;"OPERATIONAL";18.4254767;-67.1490189;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Meson Sandwiches (Aguadilla Mall)";"ChIJ-0kI9oy8AowR8fVTZvqf6S0";1.0;"ATtYBwIIF7MM6F0550khNspOPBAfJk-kKt5rLbaUdBJEjbEHGtBEuCRyiSknEkJ9bz3z9cGzyJ7OMGyxbGN4rJCQii9IfZnLJ5YYgYU5GQao3MysQtOct7nX2AAh8AoCHzg0ITZ5GBXJFO8HR-hO92lDWheNqHCwNLos6js86slm9q2O8vUs";4.5;"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";870.0;"km 126.5 Bo Caimital Bajo #2, Aguadilla Pueblo";"2021-01-30 07:07:30"
136;"OPERATIONAL";18.2434596;-67.161462;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Taco Bell & Pizza Hut";"ChIJd5iMvJOxAowRCy4gT0WV1q8";1.0;"ATtYBwK7cuUDOc4wlJPbY9Mzhs4enWBLnD3XgFWkX6_zy8Y2Y9I0wDmMElDXTmYV-OxMS0J5tp9SsgfPxhEQRB61vK3uNOLMokAPcQCZ1Ogcc_vG7zB00m_AKYRzgJOvoX6vPeFTCDBgZmvJQZsAReBMQ6F-cep2YyPqAP0tC-61BMxSo6N0";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";242.0;"Western Plaza Carr #2";"2021-01-30 07:07:30"
137;"OPERATIONAL";18.3675396;-67.2623124;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Red Flamboyán";"ChIJg1D8wMmlAowRP-FFtey_tgw";2.0;"ATtYBwIXjFf7Hx60LUuzytzs_8Pg9_5y6iFf0oCHRPi5fz98Ab553QzQ-YqKb8SA739ZpT_CkINBrolTkTpzydw1zrlfDLBtFlT0xasmGClg_WC3JJ21BlLnTz5UlQcd23zhwgTnCWSNPLviZWPbefTjmHpjSXLwSlmzFU_PpJyxG0En4wwc";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";365.0;"Rincon";"2021-01-30 07:07:30"
138;"OPERATIONAL";18.3982656;-67.1612737;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Plátano Deli";"ChIJfQOGX2a7AowR8l4u75OfVWI";2.0;"ATtYBwKtPaxab2Kef6rrTaM7bUd99eiSaKYDO056nrR3_PWVYf4e2TDEvdlTcU14XoeTw_XM_uhnpVEoE5sZXUh_xVz71lrqIDJi4niTtg74JFzJabsrIAPitAhlv0DSrR5VnqE4evnDaKHQErRwRjPQxCBVOh_WlG-zpTFM80F7_j3HLhgV";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";254.0;"Puerto Rico 439, Aguada";"2021-01-30 07:07:30"
139;"OPERATIONAL";18.2405504;-67.1610864;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pollo Tropical";"ChIJ8WDwapKxAowRNmcIXoxcWvY";1.0;"ATtYBwLC2dMBYKZWhHPDBcAnuCruFifOgU8taCn7NRNlA0JcS_5Ox95TOJVJbHYZkgd8QFdyPfVhgoO_8Jza8-9LL_Ecu7X0Ic4ip7yTbh-LXQkLC6FeO-7ir2CthPasHN5ly4pSwtbh2yeHs05hQ1r6xN3ZzRND1YPDxtTYlWlxLiD_rk0n";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";845.0;"Carr. #2 KM 149.4";"2021-01-30 07:07:30"
140;"OPERATIONAL";18.370149;-67.257672;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Tamboo";"ChIJtZ6l0hqwAowRyEDFv_LGH6k";2.0;"ATtYBwJj4SxiiuTng8YFuVkxI-WO8Z0GAllSsHfRl45IDZS8L27kDK5r-ReBjckFC0dIZgrhZjNFCiNuIwL2SjfKQMiXOFYLHrheaCkv7RsdF6UFt9cbkOSia4jHrsBlKN_djyP41fg2Ep7FqO9hedngqdc5wgmK3JKSnXVfsv-bqIoJ7rvA";4.5;"['restaurant', 'lodging', 'bar', 'food', 'point_of_interest', 'clothing_store', 'store', 'establishment']";270.0;"Carretera 413 Ramal, Rincon";"2021-01-30 07:07:30"
141;"OPERATIONAL";18.4537851;-67.0886203;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png";"Atabey Cafe & Bar";"ChIJ2au4JAGWAowR2g-r7BU9lCM";0.0;"";3.7;"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";10.0;"Carretera Jose Joaquin 'Yiye' Avila, Aguadilla Pueblo";"2021-01-30 07:07:40"
142;"OPERATIONAL";18.3860938;-67.1757286;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJ7f91dji7AowRLSPN2jKHnpU";1.0;"ATtYBwLXuQm28y8XnNh5W1u7dw5KLkgG7id8fN60Jcjb-wVqhucB_8WkPGVhv8sjNeLoXpKE1BL05nhXzTVVTNVQSCE-i0JWIrFTx82rlYRTznpf3Ta_MXrjDJn_hxBr0R4pNiHqlyAjCyZ_qosvdx1jXYHP2jeJM4bCfpSA0EMewnlL9RoT";3.9;"['restaurant', 'food', 'point_of_interest', 'establishment']";461.0;"24.5 Carr 115, Aguada";"2021-01-30 07:07:40"
143;"OPERATIONAL";18.466828;-67.152945;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Zazones";"ChIJZyy3BQ69AowRTR8V3CX7E2E";2.0;"ATtYBwLzwtAzR_tAKgffTUbRjQ6VXYVnI3MgSgjMvDVqYC2BqaBoOAi4Hv0Sl-pl0mtWbvJKIXWPrcwn306S2-kbe73oj1SJ9zNMH5d0n4D3FWvX6iULj_oBfTBGbUB9VBol6FNHnUkXPlECQ4LD93gp47v4lHDRYpvVSpE7UwUHd3QiXw4M";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";527.0;"Avenue Doctor Pedro Albizu Campos, Borinquen";"2021-01-30 07:07:40"
144;"OPERATIONAL";18.3069824;-67.2341377;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJ5VT0rH2vAowRDqkubQEo95s";1.0;"ATtYBwIWN4Y64t_mEyXTprAWc4BRX5xlEBEXajP48JzGfSxEef7Vzgl2w9dfsUxHfN2ktObaU88H1SBwcGib701d3jDrQr7V-LAz1l_qGa4d5YYgrYiznuMdKaHs51LpCnK5gu2-pnYvblM__SEGgyjYJhTp5_M15f-979DL7K9JRv2Wno8A";4.4;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";40.0;"Carr. 115 Km. 11.7, Rincon";"2021-01-30 07:07:40"
145;"OPERATIONAL";18.3946866;-67.10967889999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King, Puerto Rico";"ChIJY0Cw0va7AowRRgfeM0h1y_g";1.0;"ATtYBwLeB5_7EIPNFxIsAYtPchhyq9S0HxNie35_DbvMh5Ek057e_g9qK3kfjMXLgmVp7o22I0gCfn-e8X7GPZNYc8AHG-4587rFyf4l-869yUehklIgettLjNWg7uM-yhtY-F7Ts32So667xpFeQ6TGGrLBQvWJ_LIyu0d-y7KtsMxvXuI_";4.3;"['restaurant', 'food', 'point_of_interest', 'establishment']";731.0;"Puerto Rico 111 Km. 4.6, Moca";"2021-01-30 07:07:40"
146;"OPERATIONAL";18.205587;-67.140248;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJCYuX4MqzAowRl2CGOdWSI5k";1.0;"ATtYBwIToXGmE5FOa5sEfTN25CFosPUUPHkGJFSehEh8u9OQFG3-kVFAuvECkw533j_uaAA-U7Sm3CgwkB2twJx44M6WhPiLcViIXDJzSCF-o52LoZ5hOQPI1nxj0zRg6rc9cwKYm9Y_Ni9UdzXxmjJVr-BsIch8K3zGO3FdS1cd8teuT-Bw";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";359.0;"Calle Post Norte, Mayaguez";"2021-01-30 07:07:40"
147;"OPERATIONAL";18.2150518;-67.1492695;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJn-iq4DGyAowRTDPPMu3nQp8";1.0;"ATtYBwILDNr9g4BwhkfzJD2Qakkj68s9Pn_xziG_m06WcSEasoNlgyCu1Ce4VIu5p41GC-S8IuzVFJUK4Llm1wdPkf0eLmAfZLImWhECcjadsoJ4G4ZhwqG7ds_otgxdGaKK8IlKuyxvLLaAWhCNNPffVlJLX9oB8gBMMkPrD9oe7S01tD2E";4.2;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";242.0;"1058 Calle Doctor Jose E Arraras, Mayagüez";"2021-01-30 07:07:40"
148;"OPERATIONAL";18.243034;-67.160044;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJp0rT3ZOxAowRWGnWi70jvYw";1.0;"ATtYBwLoOgvlVsCY2zBZwCBgNDmHz3zaDNSMoToqbNuCl2-EsJJNG7LIG0zEsK5mnja9V0T0SszXiSTFEb7Ynnjer1c8_DwsmQSjnZDOGgxaStHtut9uLdLFonb6Jmr441moWeymfSHt2GtcWzEhomiMJR19d2RBWbHqoEPCxJpN-JI_hcHs";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";406.0;"2 Km 149.2 Bo Sabaneta, Carretera Quebrada Grande, Mayaguez";"2021-01-30 07:07:40"
149;"OPERATIONAL";18.4100406;-67.15199199999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJEVkpaoO8AowR82Bc6ikTyQo";1.0;"ATtYBwKa2jObUZolDgct1n6-U8ysSTEAlnrLIzL5sST1LsiNgQ_QeIRFMV3VaNUQ_ZhlsawSBoNpVIZFxx_CxX0qO_jIzhCU3JBOtOamASLgjRgcsxXl4bxOyoGu6pmTaaXxNMyElzgGsUgs-KQ3nGaJp-O2zcmahpWNZpgvv4S0LkEX-6f1";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";152.0;"Aguadilla Service Plaza Barrio Victoria, PR-2 Km 129.6, Aguadilla Pueblo";"2021-01-30 07:07:40"
150;"OPERATIONAL";18.3948984;-67.1100527;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJddpizPa7AowRLRQsqN8cC1A";1.0;"ATtYBwLNMCrWHnccMWUNH-1gKtQoM9VKrSPaOiSWw3sm4Ekt5AblrUZACIPHtZOzEpq1QS6h0cDbv_X4rYilLh9OGvUtHJHLZ3jEZV4QVAOXGCloycr8is5RvKB1LYwcWAwI9ojOrpap1s90wy-b6RZSfkn8Q6z3nQk8srBqa28Rm-ubfYv4";3.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";529.0;"San Fransico Food Court carr 111 km 4.6 Bo Pueblo, Moca";"2021-01-30 07:07:40"
151;"OPERATIONAL";18.2992895;-67.1585705;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJRUfQn2mwAowR-XY-IUc2Dkk";1.0;"ATtYBwIhdZHZit51KGLyx_9l3b8p1MxHHzzD6Aq0YvuWMMX5B4u1TdrkQVb_Dm85aZPPMkTMR5Sk56HoT5Fckd8VNSC51iYeIG0E7CyT71HK5iTAPYustHv5FiNHf7TLn6FKeMmNy9DUyxcGViYLpTnoqyuidRv_-JRA5DMvMfJyCniCFyFA";4.5;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";104.0;"PR State Road #2 Km. 143.3, Caracoles Ward, Añasco";"2021-01-30 07:07:40"
152;"OPERATIONAL";18.340094;-67.2498548;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Mangia Mi";"ChIJfTvFGpClAowRP9kLj7kKQNE";2.0;"ATtYBwJYZQNBjsKl6yxrHDwcEVB6hMjrhOFHuyH_dy8P2I03hm0nUgNac2gVK7H0Nhd6V85CW56OXGeARNPV2RmxGa7cJaYndueJOac0djowVYG2amBf3bOakWU33HhdyauwpvZboifaU8i8hnqSbe6g4-Wq1d4wxXIwP-GVNUbT6B920gQ3";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";295.0;"East, 4 Calle Muñoz Rivera, Rincón";"2021-01-30 07:07:40"
153;"OPERATIONAL";18.3393105;-67.25110409999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Capriccio Trattoria";"ChIJ7yxU2o-lAowRUnkSzBO8Tu8";2.0;"ATtYBwLwhX5Ku1thCgluSjCbqF-rER1I7HG7oAUbY1SoTv55IXDTW6iFLR4KuUyFOnEkFxmgxwcdx3y0ETSdlQJ8d2Vgbn3QYNsz8uPkHdM_cXT4ROHvvQ5nKODeXrW7w_gv542ALOnpblLhQ6j5n_yGv2obO2VajTkU9aqe-57UOR2mocbY";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";491.0;"Esquina, Cll Muñoz Rivera & Cll Comercio, Rincon";"2021-01-30 07:07:40"
154;"OPERATIONAL";18.3371758;-67.25274999999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"La Barca Snack Bar";"ChIJvyO3-Y6lAowRsph2WbgX9JY";1.0;"ATtYBwIQZJkVhPt3u2aaj5uiSoU--Ps68htsuexRnlElB8P0ykcFlo9tD4RKSCK2yFAwvCibWKejtO4FVdBAPpl7Gve0IZ36W6DHJ6g9l07bhuqF8phqS873om2HGO-hOk9PYlHBgEoAWK08lYzaI8H67g9LbcJMr0ET6VJFArChtxSRjUD-";4.6;"['meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";109.0;"Road 115 km 12.9 corner, Calle Cambija, Rincón";"2021-01-30 07:07:40"
155;"OPERATIONAL";18.33625;-67.25238;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Little Caesars Pizza - Rincón";"ChIJH02Vp5avAowRRI-l-9w4bso";1.0;"ATtYBwICzjOLgJXU7VS5EiC9dlRKkuDcbgB7_knBvoJa8D3oFYR6xnni7rxlG4hoQuj1INpZYZ2nAdAeD8b-Ju9G30LRoW0FrDwDuh1kqE10irb0_NJPncV7Yls93BzQHPKn0MdRvnCb2EiVDwb5j-ov00jrYWTDspexHAP1UrF28nObBtUA";4.4;"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";253.0;"PR-115, Rincon";"2021-01-30 07:07:40"
156;"OPERATIONAL";18.3436774;-67.2551975;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"The Slider Shop P.R.";"ChIJ37gG15OlAowRc-HG7iQKZ88";0.0;"ATtYBwIdaxBocfKxZMDMv8kmPRgHmRkx_GT2F0D24s3Als1ekhtYfmwM6yb108U4BdBsgX3ILp5dK9UUkIKLoZp4I2Sgqb68BbBuCMdRdG1dX25bP9t3xXVTJUvikHjQWsuIl5B6HKEZVJliyxz6FggDRLpfGMdjgxIgifM0jlSgihZt4E8I";4.9;"['restaurant', 'food', 'point_of_interest', 'establishment']";40.0;"km. 0.5, P.R., Puerto Rico 413, Rincon";"2021-01-30 07:07:40"
157;"OPERATIONAL";18.3437298;-67.25533949999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Rincon Smoke Shack";"ChIJizcg15OlAowRwPPYLLngqws";0.0;"ATtYBwLHUvRxXdG_XZYAxAMxSGylX3skKDBvUlepKcvBE8_NWRSE371VqABJfPSbGSBKy-KL9klUuyXWjmpNKb_KXP6-IDQkmtMQJicKcbCZ2gzWY-gz4ise9mr8TJhv6Lx2YO2ss2YUcWibY8nQz-FozGnOKlgl-eOvccwiolJqsBYCvDI";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";48.0;"Puerto Rico 413, Rincon";"2021-01-30 07:07:40"
158;"OPERATIONAL";18.34254499999999;-67.256737;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/shopping-71.png";"Coconut Ice Cream";"ChIJc1FfRpKlAowRaW8IEGuDcpQ";1.0;"ATtYBwLyhZYWejx6cufQ5szRQn_ejOX4KdiggRY4RR_vT7zon6Cb9LX3NBQxbVxhsG8Sq-mMrcDg0EIE7upQYdeOk_qpLw0Dh0Yt0pXfHLspxQ89PHlDVixbtGi8rkYbLRXVGY993dMND6Ef5OKoG85WlJldBN8dWZZI33z2EltamSJhYZIr";4.7;"['restaurant', 'food', 'point_of_interest', 'store', 'establishment']";36.0;"A7 Sunset Village, Calle Cambija, Rincon";"2021-01-30 07:07:40"
159;"OPERATIONAL";18.33344409999999;-67.2498401;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Nopales Mexican Bar & Grill";"ChIJ6y8RsIilAowRGwqCoZqfSFQ";0.0;"ATtYBwL5OfexJj8LSmCO6HcJ6fjYQ9WMnjKCyqFS_GiQ0ZzR8MXGv9PJUv9gi8AZjHGqbLkIQCH7GVFtt9u7v-bdkykyJqbW8KjhoLnEnAhdXI93oRhhFdsqShy1KWbSXND5XFiq69OGJbA4si_z9x0X9gH6WL-ZqH3mXceKDLUf7XYzs-6A";4.4;"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";90.0;"Rincon";"2021-01-30 07:07:40"
160;"OPERATIONAL";18.3317652;-67.249104;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Rincón Boricua";"ChIJA8F-goilAowR6T4cXcW4MFQ";0.0;"ATtYBwK74rizeaee7-_8mZVKjXlzXGxkmFPyZwwGpacLAQwjUKLxG3ZdKjVeWV1KQ_q9V8MvaweyKVDh1HgSX-bGn1Z6u2ws_EaMuGuyAo6Lma9ufF95dNLPwgwCBFb_aj0_j3RY01WDE7GY6uD5ImYkbyFHIF_9iGBi_ODIddCJycAZeYjV";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";205.0;"Puerto Rico 115 km 12.3, Rincón";"2021-01-30 07:07:40"
161;"OPERATIONAL";18.3300145;-67.2481935;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Sandwich D'light";"ChIJy7pgw4elAowRlCBrdqmpGUc";1.0;"ATtYBwKV-UXPrLRcs4JWvG2WMAwzdZ6b6m5If-y3DMEZguAKEN6Z9Vom4XPTJvdLyfZ430z4g5u3d3PGWbBgmqj3MTfZDHOTxfMRLNSfwkiUnX8aET0h4mnAn6TeWCgpKZlECCBWhfp0iDdqV31c-R-jkjb3fuWiZc5NEHCwLNzgZWk--i-O";4.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";196.0;"Km 12.0 Vistamar Plaza, #12 Puerto Rico 115, Rincon";"2021-01-30 07:07:51"
162;"OPERATIONAL";18.3444778;-67.2607972;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"La copa llena";"ChIJeUqCLZOlAowRj3tADORzLDw";2.0;"ATtYBwKkVnI-9gvbfuraChp3vodHC_N6EsPXXufPWWshyJY-sIMwBGwTR7Eisym6y2xV3oSdMY8f3hvx6ykmRkzKlbWo92i_CQEN3Ntk10MErcUOUpS9LPHwMGLMl0MynM6UhPh_WYpwl6y0uXMCyz3_vsuV1fLlrmjdqIpmHZKMbCCmbLeR";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";178.0;"Black Eagle Marina, Rincón";"2021-01-30 07:07:51"
163;"OPERATIONAL";18.3286823;-67.2477148;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Sunset Gyros";"ChIJ-0ohGZCvAowR1bPo2k7YwqI";0.0;"ATtYBwLLPpHc2Hds6udKw-j2jUkqdYh3CA4YlEKZttza33w33Xu5DIFocEEpY-L-n0xg0IYLfGkg8kkgqlQsNhVHNh01iC_a-X-rynSq3iuG3NplX2pJk8lezwTWDi1ZyqkCGpKzuRvUC8jw7wU53LXcZnEqdc-Q9lu3j_UBlXd0pNUEHml1";4.8;"['restaurant', 'food', 'point_of_interest', 'establishment']";16.0;"";"2021-01-30 07:07:51"
164;"OPERATIONAL";18.3231736;-67.2423474;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJOX7UvH6vAowRIxWR9iBJKCI";1.0;"ATtYBwLDydHzBn2cH8EnnvyBRKBeWA0TNfeVM1vlXsmwD64sVzVSVBJcOkQbhE0lPCdtNLURT3LZAREJDJ0kvIODfU3JROw_x8lDzM28oG9Luu32bFHLTvD9uWohgDOGTiVdJIiCykn-JZKB6w-deDcEHai5zaQW50UzwwSTE6I5b1HLS4E0";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";414.0;"Carretera Estatal # 115 Km. 11.0";"2021-01-30 07:07:51"
165;"OPERATIONAL";18.322876;-67.24207299999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJlzC8u36vAowR2PLHAKJbnEc";1.0;"ATtYBwLetlE76AMimro9fXTlL7cAWfxyRprMpWhqIyN8R8Jq1WJBCk6L07OOr-WC6GnHlNVzaRd4NmdyojdGF0AN58x9XCasWYd7Vb41J7offTUkNJPLtZahFGUvvYN5glYnCajlB0r37gcqEgGTRtFMo1b-IveMTrdMlyQyt5hNGjkVi1za";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";253.0;"Carr Estatal 115 Bo Pueblo Rincon, Rincon";"2021-01-30 07:07:51"
166;"OPERATIONAL";18.3593481;-67.26720569999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"The Beach House";"ChIJNe6mBMSlAowRBBuBdKH2jQM";2.0;"ATtYBwJG3Mcbe8nfS2pA1yYzIb78pb5yMmFapLC0m76egahm9bXvQWggVeupYQwOvRGat8Cmgckd9QgZKjlH3nQK2hXdDJjcGhqapWO5L1S4Dw7SPvWV112LzJ8NxcpTBzyhhlo--JwvLTjeOne15pZUYwT_KzFa-Y4BsuW9qAHN9ladeG3b";4.6;"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";1512.0;"Puerto Rico 413, Rincon";"2021-01-30 07:07:51"
167;"OPERATIONAL";18.3692685;-67.2609664;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Jack’s Shack";"ChIJuQ7ScyClAowRPm9vz1jrDHo";0.0;"ATtYBwIo_ecPjGp4w_tvwXn16hrUAFG5gXx3panO0yg6n4W5aVkN8fLlo1q4XNI_ApK40xs7x-lgPReA9sZbP3VOctRED-jrQOyWecWBL3gOonqVNOzCci7mHU2_tqyVEX2AmKYzLWj3xJ1yjtfgwt-h9K-OwbBeV5j4MnUIvug-zkFC6bc";4.8;"['restaurant', 'food', 'point_of_interest', 'establishment']";84.0;"Rt. 4413 km 0.5 Bo";"2021-01-30 07:07:51"
168;"OPERATIONAL";18.3777903;-67.2233134;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Coma Rico";"ChIJlQAi5OSkAowRkgGbONvUVHs";1.0;"ATtYBwK2uvCuipJRzR4t4bPaIzsxh7spP8qOQXh4kGQdAWbQ1H1igi570CB0MP5OrQTbk5S8K0TXyukYJn_UAVMRr8vbF4TkfFDtqOHhYQ6J7eiPvH1YSM04b2hbJ0lmyPEXRNwV3HuiKpXRPfivJDVcY1YkqN2_Ua-vcbtcbrbxnRXZqykn";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";61.0;"Puerto Rico, Aguada";"2021-01-30 07:07:51"
169;"OPERATIONAL";18.3794422;-67.2190246;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Rancho Carbon Express";"ChIJ26N8EOakAowRrJBRRWvmNUA";1.0;"ATtYBwJsVrhOcgxZYCMQmWPAIvqZWSJsRGjkILvKFGr7-FPAIQdjpJp6vwAZ0tOO5iI1SzNyTRh0ai0wL_5WV7asBMqfU6y1fRMbh3qDMvSR4o3bC5QqsTGZ1VISe8y1LUxxQPIlUJnWR5P3XCdKe1XDu7LIrW3v01T8Y3600UYZYHLJq6s";4.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";148.0;"Aguada";"2021-01-30 07:07:51"
170;"OPERATIONAL";18.3180286;-67.20390789999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pa'l Monte";"ChIJN0ozJPevAowRTyLzAlnEQ0c";2.0;"ATtYBwLtg0zuddwia8SpYYKctQ_G8un5VA1EEX5xzfzmybID5sNhpKx-Il9l0udZs0gA1Zo5_gmtBcfILIBgZvDWNzGr1_oKZvxDMbZ77W9KnxqWBSkwdN2Rplc8gvR58Uv7MSEv7nfle7SJQg8CWyvH0-gFbs3CtKAcArCz6zJ1AWj2rN5c";4.6;"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";164.0;"PR-411 Km 15.9 Bo.";"2021-01-30 07:07:51"
171;"OPERATIONAL";18.380287;-67.21965;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png";"Ann Wigmore Natural Health Institute";"ChIJxyNv_uWkAowRof5zvVhgeAg";0.0;"ATtYBwLa28uSq8T0tjl4UZuWrpZFAIpvmVzJ4y6xp5ONBJloF60xSJRQvRVYN1V7_EBllC1H2q7PHRM3HbK-gfkA2A_EgNBEzoRQfFYmq-exDLRPyBR7PcUbAexA1bClkbzJmqxN2whdozxZ9jXPF2SKUfKpqLXixbCrcGA5eMH1z9xB0knh";4.4;"['grocery_or_supermarket', 'spa', 'restaurant', 'food', 'health', 'point_of_interest', 'store', 'establishment']";19.0;"Aguada";"2021-01-30 07:07:51"
172;"OPERATIONAL";18.3800568;-67.2176722;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Oink";"ChIJ89XoIeakAowRX5vwzf7EHv8";0.0;"ATtYBwLl_0DTt3zZHTtzeoudPwLXX34lcHrWk2WjBGnO36A6oN24xUlY1I4H2JHNEIvzGbXpdyNSxJAyiRhcvWrhTEQGSmYs5gERrGel9a4E02Tspajt0mh-ugTmXpVk3n6-fCRITWVj-M4SaqHIgHmUMowf___hU4C43924lvwcuqxueLGw";4.8;"['restaurant', 'food', 'point_of_interest', 'establishment']";4.0;"115 km19.8, Carretera Carrizales, Aguada";"2021-01-30 07:07:51"
173;"OPERATIONAL";18.3584113;-67.1997152;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Chepo's Pizza";"ChIJq8RfoC-lAowR8JPnRdqzWKs";1.0;"ATtYBwKBMXQYiG8sqMrafnOl12oXaVcvfzn8Z70-lnHdqJpgq4pEOqlE1V-nqddtP4jizf7RBPghrzoVpP008r1894GzLs-omIl0tg1dFyCFBIBSKk8-r1Uczv7ZWIwWYjYdptnGtvFTKtV20ucFnxS_mVVg2iH_xn8c0Rzl2L_OM0NAM5hY";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";73.0;"3 Puerto Rico 411, Aguada";"2021-01-30 07:07:51"
